id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
523714193,M,"[385, 879, 894]",0.0981237446,9110,1190,4020,35,Ntsr1-Cre_GN220-245425,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,523714193,385
298350922,M,"[541, 895, 918, 312782628]",0.0245244804,9490,3110,9800,5,A930038C07Rik-Tg1-Cre-123230,C57BL/6J,VISpor,312782628,Postrhinal area,A930038C07Rik-Tg1-Cre,177838542.0,298350922,541
147135812,M,"[206, 574, 679, 931, 1093]",0.35104360235,9690,6260,5680,5,378-1533,C57BL/6J,TRN,574,Tegmental reticular nucleus,,,147135812,206
299894738,F,"[262, 629, 718, 1031]",0.2626287888,5940,4070,7350,5,Pvalb-IRES-Cre-132806,B6.129,RT,262,Reticular nucleus of the thalamus,Pvalb-IRES-Cre,177837858.0,299894738,262
300166697,M,"[12, 100, 128, 525, 749, 795, 946]",0.0184786203113647,8120,5290,6100,5,Gabrr3-Cre_KC112-122335,C57BL/6J,PAG,795,Periaqueductal gray,Gabrr3-Cre_KC112,177838877.0,300166697,12
113369603,M,"[88, 194, 614, 693, 576073704]",0.222526248,6680,6410,6800,5,378-1112,C57BL/6J,LHA,194,Lateral hypothalamic area,,,113369603,88
554651619,F,"[15, 127, 255, 262, 351, 685, 797, 1077]",0.00323697460625,5910,5000,6340,5,Cart-IRES2-Cre-272504,,RT,262,Reticular nucleus of the thalamus,Cart-IRES2-Cre,177838610.0,554651619,15
120437703,M,"[402, 1011, 1027]",0.1135668198,8220,1520,9700,5,378-1208,C57BL/6J,VISal,402,Anterolateral visual area,,,120437703,402
187268452,F,"[104, 111, 119, 583, 672, 952, 1057]",0.0593441009,4960,5210,8970,5,Syt17-Cre_NO14-133,,CLA,583,Claustrum,Syt17-Cre_NO14,177837328.0,187268452,104
536920234,M,"[879, 886, 894]",0.1396000788,8750,710,4830,42,Ai75(RCL-nT)-254615,,RSPd,879,"Retrosplenial area, dorsal part",Ai75(RCL-nT),299863660.0,536920234,879
587659400,M,"[985, 993]",0.1875109656,3590,1860,7570,5,Cux2-IRES-Cre-308464,,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,587659400,985
265648940,F,"[342, 403, 536, 1022, 1031]",0.440229524,6750,4990,8340,5,Slc18a2-Cre_OZ14-3588,,CEA,536,Central amygdalar nucleus,Slc18a2-Cre_OZ14,177837324.0,265648940,342
294311830,M,"[184, 723, 746, 993]",0.0613104709,2630,3550,6840,5,Oxtr-Cre_ON66-121546,FVB.CD1(ICR),ORBl,723,"Orbital area, lateral part",Oxtr-Cre_ON66,182761918.0,294311830,184
509602066,M,"[843, 1084]",0.001087358234375,9430,3530,8330,5,Htr2a-Cre_KM207-207421,,PRE,1084,Presubiculum,Htr2a-Cre_KM207,177838942.0,509602066,843
574363940,M,"[7, 445, 661, 852]",0.0011745011359375,10450,6500,7320,5,Nos1-CreERT2-285464,,PSV,7,Principal sensory nucleus of the trigeminal,Nos1-CreERT2,177839406.0,574363940,7
304970618,M,"[342, 536, 1022, 1031]",0.1972982648,5910,5470,7700,5,Chrna2-Cre_OE25-138094,B6.FVB(ICR),CEA,536,Central amygdalar nucleus,Chrna2-Cre_OE25,182693192.0,304970618,342
267030155,F,"[128, 294, 302, 795]",0.0476814198,9630,3020,6590,5,Pvalb-IRES-Cre-5113,B6.129,PAG,795,Periaqueductal gray,Pvalb-IRES-Cre,177837858.0,267030155,128
278180500,F,"[128, 280, 350, 358, 898, 1093]",0.011760300125,10600,4540,6510,5,Crh-IRES-Cre-337,B6.129,SLD,358,Sublaterodorsal nucleus,Crh-IRES-Cre_BL,177837834.0,278180500,128
298079928,F,"[162, 795]",0.02204763085,10150,3670,6190,5,Lypd6-Cre_KL156-126615,,PAG,795,Periaqueductal gray,Lypd6-Cre_KL156,256980970.0,298079928,162
572969377,M,"[1002, 1011, 1027]",0.0453458299,7840,2110,1660,36,Tlx3-Cre_PL56-295769,unknown,AUDd,1011,Dorsal auditory area,Tlx3-Cre_PL56,265180449.0,572969377,1002
112672974,M,"[502, 843, 918, 926, 1084]",0.3993495296,9350,4720,8830,5,378-1053,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",,,112672974,502
293115527,M,"[463, 726]",0.0048416538625,6820,2760,6620,5,Syt17-Cre_NO14_LURC-121250,C57BL/6J,DG,726,Dentate gyrus,Syt17-Cre_NO14,177837328.0,293115527,463
560045081,F,"[394, 312782546]",0.0735704718,7710,730,3960,42,Ai75(T601)-278876,,VISam,394,Anteromedial visual area,Ai75(RCL-nT),299863660.0,560045081,394
298078515,M,"[194, 210, 364, 525, 946, 980]",0.0272375075,7980,5960,6600,5,Lypd6-Cre_KL156-126611,,LHA,194,Lateral hypothalamic area,Lypd6-Cre_KL156,256980970.0,298078515,194
167376068,F,"[206, 653, 1048, 1093]",0.622662894,10360,5870,5520,5,Cnnm2-Cre-91,,PRNc,1093,"Pontine reticular nucleus, caudal part",Cnnm2-Cre_KD18,177838907.0,167376068,206
127085005,F,[262],0.0618032345,6020,4510,7160,5,Pvalb-IRES-Cre-4973,B6.129,RT,262,Reticular nucleus of the thalamus,Pvalb-IRES-Cre,177837858.0,127085005,262
175718634,F,"[382, 423, 463]",0.2152007088,7980,5110,8870,5,Etv1-CreERT2-2898,C57BL/6J,CA1,382,Field CA1,Etv1-CreERT2,177838361.0,175718634,382
502180994,F,"[533, 894]",0.0084865899125,8810,760,4270,36,Tlx3-Cre_PL56-226273,,VISpm,533,posteromedial visual area,Tlx3-Cre_PL56,265180449.0,502180994,533
529428776,F,"[541, 895, 1018]",0.0009796082296875,8250,4070,1390,44,Ai75(T503)-231795,,TEa,541,Temporal association areas,Ai75(RCL-nT),299863660.0,529428776,541
311330098,F,[304325711],0.0134299,5750,6960,6410,31,SATB2-Cre-162642,,retina,304325711,retina,Satb2-Cre_MO23,177837695.0,311330098,304325711
495753765,M,[385],0.03188078915,8720,1510,3340,36,Ntsr1-Cre_GN220-204250,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,495753765,385
166082842,M,"[337, 985]",0.1412620216,5590,1400,7430,5,Rbp4-Cre-93,,MOp,985,Primary motor area,Rbp4-Cre_KL100,177838435.0,166082842,337
397336956,M,[304325711],0.0072192392125,5890,6980,6330,31,Sdk2-CreER-161298,,retina,304325711,retina,Sdk2-CreER,308603466.0,397336956,304325711
113783321,M,"[56, 72, 266, 351, 564, 1109]",0.0607686632,4730,5090,6270,5,378-1133,C57BL/6J,LSv,266,"Lateral septal nucleus, ventral part",,,113783321,56
160296448,F,"[194, 614, 693, 830, 946, 1004]",0.0377105421,7120,6330,6190,5,Lepr-IRES-Cre-Homo-339,B6.129,DMH,830,Dorsomedial nucleus of the hypothalamus,Lepr-IRES-Cre,177839044.0,160296448,194
126907302,M,"[329, 361, 417, 312782546]",0.6276065824,7460,1530,8220,5,378-1352,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",,,126907302,329
535692871,F,[385],0.1024400076,9400,1780,3180,35,Emx1-IRES-Cre-255363,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,535692871,385
277615922,M,"[88, 614, 693, 576073704]",0.1513029742,6570,6370,6250,5,378-1918,C57BL/6J,VMH,693,Ventromedial hypothalamic nucleus,,,277615922,88
159330030,M,[385],0.0823954404,8280,1530,8290,5,Syt6-Cre-654,C57BL/6J,VISp,385,Primary visual area,Syt6-Cre_KI148,177839216.0,159330030,385
183057424,M,"[59, 362, 599, 907]",0.014856546130276,6680,4480,5880,5,Grp-Cre-64,B6.FVB(ICR),CM,599,Central medial nucleus of the thalamus,Grp-Cre_KH288,177838496.0,183057424,59
112373830,M,"[409, 425, 312782574, 312782628]",0.0784402143,9420,2400,9460,5,378-936,C57BL/6J,VISli,312782574,Laterointermediate area,,,112373830,409
287448038,M,[4],0.0870143274,10620,2630,6990,5,Slc17a6-IRES-Cre-3632,B6.129,IC,4,Inferior colliculus,Slc17a6-IRES-Cre,177838048.0,287448038,4
171065906,M,[797],0.2654951124,7480,4850,7870,5,Slc32a1-IRES-Cre-2855,B6.129,ZI,797,Zona incerta,Slc32a1-IRES-Cre,177839090.0,171065906,797
258316155,F,"[39, 993]",0.103667144,5040,1570,6070,5,Gpr26-Cre_KO250-69,,ACAd,39,"Anterior cingulate area, dorsal part",Gpr26-Cre_KO250,177839285.0,258316155,39
175373569,M,"[56, 351, 672]",0.3286523296,5030,5710,6930,5,378-1799,C57BL/6J,ACB,56,Nucleus accumbens,,,175373569,56
287224335,F,[385],0.0245048265,9720,1380,8480,5,Rorb-IRES2-Cre-D-688,,VISp,385,Primary visual area,Rorb-IRES2-Cre,179697864.0,287224335,385
515254107,M,[369],0.00542749235,5630,1760,8130,5,Sim1-Cre_KJ18-128746,,SSp-ul,369,"Primary somatosensory area, upper limb",Sim1-Cre_KJ18,177837777.0,515254107,369
293728197,F,[329],0.2393745256,5960,2160,8550,5,Drd3-Cre_KI196_LURC-124108,,SSp-bfd,329,"Primary somatosensory area, barrel field",Drd3-Cre_KI196,266649644.0,293728197,329
307027442,M,[304325711],0.0267631,5730,6970,6320,31,Gal-Cre_KI187-141783,,retina,304325711,retina,Gal-Cre_KI87,177838828.0,307027442,304325711
518015408,M,"[118, 126, 223, 693, 830, 946, 1004, 1126]",0.2080654072,7430,6680,6030,45,Nkx2-1-CreERT2-238466,,DMH,830,Dorsomedial nucleus of the hypothalamus,Nkx2-1-CreERT2,177835613.0,518015408,118
156819600,F,"[258, 266, 310, 564]",0.039264223075,5140,4680,5690,5,Chat-IRES-Cre-344,B6.129,MS,564,Medial septal nucleus,Chat-IRES-Cre-neo,553502711.0,156819600,258
304473503,F,"[88, 173, 286, 347, 515, 576073699]",0.099739353,5780,6940,6070,5,Rorb-IRES2-Cre-D-139386,,SBPV,347,Subparaventricular zone,Rorb-IRES2-Cre,179697864.0,304473503,88
146921849,F,[507],0.0845376028,580,3320,7150,5,Cdhr1-Cre-63,,MOB,507,Main olfactory bulb,Cdhr1-Cre_KG66,177838331.0,146921849,507
557341233,M,"[541, 1002, 1027]",0.02880013955,8210,2480,1810,36,Ntsr1-Cre_GN220-275952,unknown,AUDpo,1027,Posterior auditory area,Ntsr1-Cre_GN220,177837713.0,557341233,541
304947804,F,"[100, 491, 525, 749, 946]",0.13850326494375,8060,5770,5990,5,Nos1-CreERT2-139548,B6.129,SUM,525,Supramammillary nucleus,Nos1-CreERT2,177839406.0,304947804,100
310175667,M,[672],0.0102187423625,4510,3330,6770,5,Ntrk1-IRES-Cre_LURC-125687,,CP,672,Caudoputamen,Ntrk1-IRES-Cre,183238310.0,310175667,672
300641829,M,"[23, 319, 342, 403, 536, 619]",0.0607452951,6040,6630,7710,5,Rbp4-Cre_KL100-123746,,NLOT,619,Nucleus of the lateral olfactory tract,Rbp4-Cre_KL100,177838435.0,300641829,23
312658094,M,[304325711],0.1136591848,5990,6970,6380,31,JAM-CreF1-166238,,retina,304325711,retina,Jam2-Cre,473957716.0,312658094,304325711
485902743,M,"[111, 583, 672, 677, 1057]",0.0206020598,5950,4740,9450,5,Gnb4-IRES2-Cre-neo-193744,,CLA,583,Claustrum,Gnb4-IRES2-Cre,459995486.0,485902743,111
571410278,M,"[409, 425, 312782574, 312782628]",0.0215874253,9900,2340,2120,44,Ai75(T503)-281356,,VISpl,425,Posterolateral visual area,Ai75(RCL-nT),299863660.0,571410278,409
113443572,M,"[159, 952, 961]",0.147868133,3240,5050,7140,5,378-1118,C57BL/6J,AON,159,Anterior olfactory nucleus,,,113443572,159
277714322,M,[385],0.0549243254,8360,900,8230,5,378-1925,C57BL/6J,VISp,385,Primary visual area,,,277714322,385
265633461,F,"[135, 136, 235, 395, 429, 852, 978, 1098, 1107]",0.355357408,12760,6540,6960,5,Slc18a2-Cre_OZ14-3587,,MDRN,395,Medullary reticular nucleus,Slc18a2-Cre_OZ14,177837324.0,265633461,135
146078721,M,"[294, 533, 1037]",0.3909360336,8820,1670,7460,5,378-1404,C57BL/6J,SCm,294,"Superior colliculus, motor related",,,146078721,294
183376269,M,"[294, 302, 531, 628, 1061]",0.011563094725,8220,2370,6130,5,Pdzk1ip1-Cre-234,C57BL/6J,SCm,294,"Superior colliculus, motor related",Pdzk1ip1-Cre_KD31,177839425.0,183376269,294
301671287,F,"[128, 162, 795]",0.00619187275,10170,3990,6290,5,Slc18a2-Cre_OZ14-121812,,PAG,795,Periaqueductal gray,Slc18a2-Cre_OZ14,177837324.0,301671287,128
158838128,M,"[136, 202, 653, 852, 970, 1048, 1093]",0.7285342736,10560,6110,6280,5,BL/6-3014,C57BL/6J,PRNc,1093,"Pontine reticular nucleus, caudal part",,,158838128,136
617900105,F,"[723, 746]",0.0011214433234375,3050,3890,4780,44,Ai75(T601)-337593,,ORBvl,746,"Orbital area, ventrolateral part",Ai75(RCL-nT),299863660.0,617900105,723
310194040,F,"[672, 985, 993]",0.0745121538,3810,1940,7760,5,Cux2-CreERT2-124831,,MOp,985,Primary motor area,Cux2-CreERT2,177839004.0,310194040,672
479085232,M,[385],0.0053502346625,9120,1170,3230,35,Scnn1a-Tg3-Cre-189170,B6.C3H,VISp,385,Primary visual area,Scnn1a-Tg3-Cre,177837516.0,479085232,385
300841699,F,"[250, 258, 310]",0.126238504,5280,3630,6430,5,Sst-IRES-Cre-123831,,LSr,258,"Lateral septal nucleus, rostral (rostroventral) part",Sst-IRES-Cre,177838710.0,300841699,250
157556400,M,"[44, 48, 589, 814, 972]",0.1281030128,3930,3740,6340,5,378-1614,C57BL/6J,ILA,44,Infralimbic area,,,157556400,44
128056535,M,"[202, 225, 765]",0.1466467786,11960,4630,6820,5,378-1329,C57BL/6J,SPIV,225,Spinal vestibular nucleus,,,128056535,202
177605425,M,"[258, 272, 564, 596]",0.2036142325,4610,6360,5660,5,Chat-IRES-Cre-3156,B6.129,NDB,596,Diagonal band nucleus,Chat-IRES-Cre-neo,553502711.0,177605425,258
520750912,M,"[385, 409]",0.0547515171,8850,1710,2120,35,Tlx3-Cre_PL56-240882,,VISl,409,Lateral visual area,Tlx3-Cre_PL56,265180449.0,520750912,385
636967182,F,[993],0.113024282,2940,2700,3730,45,Pvalb-T2A-CreERT2-337659,,MOs,993,Secondary motor area,Pvalb-T2A-CreERT2,177838104.0,636967182,993
100141993,M,"[374, 381]",0.2257438036,8660,4990,7350,5,378-799,C57BL/6J,SNr,381,"Substantia nigra, reticular part",,,100141993,374
292374068,M,"[985, 993]",0.1389593352,3300,2840,7590,5,A930038C07Rik-Tg1-Cre-3942,C57BL/6J,MOs,993,Secondary motor area,A930038C07Rik-Tg1-Cre,177838542.0,292374068,985
258315443,F,"[7, 146, 534, 612, 621, 867, 549009215, 549009223]",0.754825008,9830,6040,7470,5,Slc6a5-Cre_KF109-2967,C57BL/6J,NLL,612,Nucleus of the lateral lemniscus,Slc6a5-Cre_KF109,177839294.0,258315443,7
301120618,M,"[463, 726]",0.224016436,8030,3100,8180,5,Drd3-Cre_KI198-125970,,CA3,463,Field CA3,Drd3-Cre_KI198,286615058.0,301120618,463
165973664,M,"[177, 395, 651, 773, 839, 1107]",0.4717744892,12920,5750,5690,5,Chat-IRES-Cre-382,B6.129,XII,773,Hypoglossal nucleus,Chat-IRES-Cre-neo,553502711.0,165973664,177
307137980,M,[385],0.4885201608,8780,1850,8650,5,C57BL/6-152139,C57BL/6J,VISp,385,Primary visual area,,,307137980,385
671464291,M,"[184, 723, 993]",0.0442653358,2620,2160,4350,45,Penk-IRES2-Cre-neo;Slc17a6-IRES2-FlpO-365244,,MOs,993,Secondary motor area,Penk-IRES2-Cre-neo,298725927.0,671464291,184
299761293,M,"[4, 795, 920]",0.222054966,10850,2360,6490,5,Nos1-CreERT2-131826,B6.129,IC,4,Inferior colliculus,Nos1-CreERT2,177839406.0,299761293,4
127223428,M,"[128, 146, 294, 795, 1052, 1093]",0.2751874104,9900,5630,6320,5,378-1290,C57BL/6J,PRNr,146,Pontine reticular nucleus,,,127223428,128
307024292,F,[304325711],0.018852,5670,7040,5940,31,PV-Cre-223,,retina,304325711,retina,Pvalb-IRES-Cre,177837858.0,307024292,304325711
113935990,M,"[295, 319, 403, 536, 639, 647, 780, 1105]",0.7954794848,6680,6220,8270,5,378-1152,C57BL/6J,BMA,319,Basomedial amygdalar nucleus,,,113935990,295
272874417,M,"[15, 149, 362]",0.080714593246875,5980,4220,5430,5,378-1875,C57BL/6J,PVT,149,Paraventricular nucleus of the thalamus,,,272874417,15
114155923,M,"[115, 294, 795, 872]",0.6746911724,9600,3770,5510,5,378-1159,C57BL/6J,PAG,795,Periaqueductal gray,,,114155923,115
299655676,F,"[111, 329, 583, 677, 952, 961]",0.0228715487,6490,5160,9530,5,Vip-IRES-Cre-126292,C57BL/6J,PIR,961,Piriform area,Vip-IRES-Cre,177838622.0,299655676,111
147159899,M,"[206, 222, 307, 1048]",0.407225672,11200,6160,5670,5,378-1536,C57BL/6J,GRN,1048,Gigantocellular reticular nucleus,,,147159899,206
180523704,M,"[423, 463]",0.014785660575,7110,2660,8290,5,378-1832,C57BL/6J,CA3,463,Field CA3,,,180523704,423
184075100,F,"[541, 312782574, 312782628]",0.0460086872,9230,2340,9680,5,Scnn1a-Tg3-Cre-4862,B6.C3H,VISpor,312782628,Postrhinal area,Scnn1a-Tg3-Cre,177837516.0,184075100,541
651702588,M,"[329, 361, 417, 312782546]",0.095199356,7320,1290,3040,36,Tlx3-Cre_PL56-356308.0,,VISa,312782546,Anterior area,Tlx3-Cre_PL56,265180449.0,651702588,329
267764292,M,"[15, 56, 72, 149, 266, 351, 1109]",0.2380153636,5030,5330,6160,5,Ppp1r17-Cre_NL146-3879,FVB.CD1(ICR),BST,351,Bed nuclei of the stria terminalis,Ppp1r17-Cre_NL146,182901722.0,267764292,15
161178152,F,"[151, 159, 507]",0.2040710056,2070,3770,7040,5,Syt17-Cre-56,,AOB,151,Accessory olfactory bulb,Syt17-Cre_NO14,177837328.0,161178152,151
478095541,M,"[118, 173, 223, 286, 614, 693, 10671]",0.4805504284,6140,6870,5660,5,Rasgrf2-2A-dCre-179419,B6.129,VMH,693,Ventromedial hypothalamic nucleus,Rasgrf2-T2A-dCre,180643392.0,478095541,118
527576192,F,"[385, 879, 886, 894]",0.02836379945,9400,890,3870,35,A930038C07Rik-Tg1-Cre-249275,C57BL/6J,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,527576192,385
597007858,M,[985],0.03132449215,5230,1390,7250,5,Sim1-Cre_KJ18-318908,unknown,MOp,985,Primary motor area,Sim1-Cre_KJ18,177837777.0,597007858,985
563179067,F,"[1011, 1027]",0.0577743908,8270,2330,1860,36,Emx1-IRES-Cre-283755,,AUDpo,1027,Posterior auditory area,Emx1-IRES-Cre,177836119.0,563179067,1011
300168916,M,[961],0.002038026375,6820,5790,9780,5,Drd3-Cre_KI198-131455,,PIR,961,Piriform area,Drd3-Cre_KI198,286615058.0,300168916,961
278259822,M,"[258, 266, 564, 596]",0.316862861,5140,4740,5540,5,Oxtr-Cre_ON66-3874,FVB.CD1(ICR),MS,564,Medial septal nucleus,Oxtr-Cre_ON66,182761918.0,278259822,258
298049545,M,"[88, 226, 351, 515, 523, 914]",0.2077133324,5440,5810,6340,5,Lypd6-Cre_KL156-126609,,MPO,523,Medial preoptic area,Lypd6-Cre_KL156,256980970.0,298049545,88
307655867,M,"[12, 491, 525, 795, 946]",0.5295241644,8060,5980,5370,5,Adcyap1-2A-Cre-D-121826,B6.129,MM,491,Medial mammillary nucleus,Adcyap1-2A-Cre,177837446.0,307655867,12
267397941,F,[104],0.0071861960625,3600,4720,8650,5,A930038C07Rik-Tg1-Cre-3901,C57BL/6J,AId,104,"Agranular insular area, dorsal part",A930038C07Rik-Tg1-Cre,177838542.0,267397941,104
158841171,M,"[59, 149, 181, 189, 362, 366, 414, 599, 609, 685, 741, 907, 930]",0.3124760968,7300,4470,5680,5,378-1647,C57BL/6J,CM,599,Central medial nucleus of the thalamus,,,158841171,59
301735080,F,"[362, 414, 685, 741, 907, 930, 946]",0.0679537586,7370,4570,6120,5,Slc18a2-Cre_OZ14-124505,,VPMpc,741,"Ventral posteromedial nucleus of the thalamus, parvicellular part",Slc18a2-Cre_OZ14,177837324.0,301735080,362
304585910,M,[385],0.0894132792,9440,1270,8460,5,C57BL/6-145451,C57BL/6J,VISp,385,Primary visual area,,,304585910,385
573330828,F,"[118, 223, 693, 830, 946, 1004, 1077, 1126]",0.460331457160449,6580,6200,5240,36,Slc17a6-IRES-Cre-295576,unknown,VMH,693,Ventromedial hypothalamic nucleus,Slc17a6-IRES-Cre,177838048.0,573330828,118
286311648,M,[672],0.002539079396875,6660,3040,8350,5,Pcdh9-Cre-91,,CP,672,Caudoputamen,Pcdh9-Cre_NP276,177838927.0,286311648,672
518023283,M,[993],0.1168174896,2840,1770,4460,45,Cux2-IRES-Cre-239314,,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,518023283,993
301618122,F,"[394, 533, 894]",0.0257289249,8310,550,7080,5,Rorb-IRES2-Cre-D-131382,C57BL/6J,VISpm,533,posteromedial visual area,Rorb-IRES2-Cre,179697864.0,301618122,394
603717939,F,[993],0.00400693335,2710,2920,3680,45,Penk-IRES2-Cre-neo-322765,,MOs,993,Secondary motor area,Penk-IRES2-Cre-neo,298725927.0,603717939,993
298757426,F,"[402, 409]",0.0868859768,8510,1290,9380,5,Rorb-IRES2-Cre-D_LURC-124653,C57BL/6J,VISl,409,Lateral visual area,Rorb-IRES2-Cre,179697864.0,298757426,402
182144176,F,"[149, 186, 609, 795, 930]",0.0235203276875,7290,3200,5830,5,Syt6-Cre-3202,C57BL/6J,PAG,795,Periaqueductal gray,Syt6-Cre_KI148,177839216.0,182144176,149
397336241,F,[304325711],4.37011620117187e-05,5830,6960,6410,31,FoxP2-neo-160592,,retina,304325711,retina,Foxp2-IRES-Cre,309483400.0,397336241,304325711
286314623,M,"[353, 378]",0.29504909,5870,2920,9660,5,Rbp4-Cre_KL100-297,C57BL/6J,SSs,378,Supplemental somatosensory area,Rbp4-Cre_KL100,177838435.0,286314623,353
298230624,F,"[723, 746]",0.006623203825,3030,3500,7080,5,Efr3a-Cre_NO108-121498,FVB.CD1(ICR),ORBl,723,"Orbital area, lateral part",Efr3a-Cre_NO108,182761781.0,298230624,723
272917631,M,"[250, 258]",0.0646296084,5060,3380,6150,5,378-1883,C57BL/6J,LSr,258,"Lateral septal nucleus, rostral (rostroventral) part",,,272917631,250
524666049,M,"[385, 879, 894]",0.1707563172,9580,1620,3570,35,Cux2-IRES-Cre-246906,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,524666049,385
300689439,F,"[128, 231, 238, 604, 679, 795, 872, 898]",0.0687730925,10000,4770,5670,5,Slc18a2-Cre_OZ14-124502,,CS,679,Superior central nucleus raphe,Slc18a2-Cre_OZ14,177837324.0,300689439,128
121146455,M,"[202, 225]",0.2775565996,11580,4820,6780,5,378-1244,C57BL/6J,MV,202,Medial vestibular nucleus,,,121146455,202
496151571,F,"[39, 48, 886, 985, 993]",0.0993856416,5820,1050,4850,36,Rbp4-Cre_KL100-208502,,MOs,993,Secondary motor area,Rbp4-Cre_KL100,177838435.0,496151571,39
501115762,M,"[385, 879, 894]",0.1946487172,9330,1510,3730,36,Emx1-IRES-Cre-212770,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,501115762,385
183009881,M,[672],0.0736350489,6050,3360,8360,5,Chat-IRES-Cre-3190,B6.129,CP,672,Caudoputamen,Chat-IRES-Cre-neo,553502711.0,183009881,672
267213793,F,"[414, 749, 946]",0.10625589393125,7700,4990,6070,5,Calb2-IRES-Cre-250,,PH,946,Posterior hypothalamic nucleus,Calb2-IRES-Cre,177837281.0,267213793,414
309004492,M,"[385, 409, 425]",1.0830299872,9450,2180,8700,5,C57BL/6-155459,C57BL/6J,VISp,385,Primary visual area,,,309004492,385
175817683,F,"[64, 155, 186, 218, 362, 575]",0.1284249134,6420,3300,6400,5,Gal-Cre-1300,C57BL/6J,LD,155,Lateral dorsal nucleus of thalamus,Gal-Cre_KI87,177838828.0,175817683,64
304969906,F,"[235, 978]",0.0090968941,12230,7270,7010,5,Th-Cre_FI172-138632,,LRN,235,Lateral reticular nucleus,Th-Cre_FI172,177837797.0,304969906,235
278508779,M,"[88, 194, 226, 351, 523, 576073704]",0.235376792,6250,6060,6690,5,Ppp1r17-Cre_NL146-3928,FVB.CD1(ICR),LHA,194,Lateral hypothalamic area,Ppp1r17-Cre_NL146,182901722.0,278508779,88
506117918,M,"[119, 961]",0.0549915093,4110,5740,9050,5,Gpr26-Cre_KO250-206290,,PIR,961,Piriform area,Gpr26-Cre_KO250,177839285.0,506117918,119
265820216,M,"[731, 746]",0.0560731892,2970,3540,6370,5,Syt6-Cre_KI148-3660,C57BL/6J,ORBm,731,"Orbital area, medial part",Syt6-Cre_KI148,177839216.0,265820216,731
232310521,F,"[126, 223]",0.0561096969381164,7160,6910,5980,5,Kiss1-Cre-3499,C57BL/6J,ARH,223,Arcuate hypothalamic nucleus,Kiss1-Cre,177837364.0,232310521,126
263553934,M,"[136, 235, 395, 978, 1107]",0.0279516237,12180,7000,6660,5,Scnn1a-Tg2-Cre-3490,C57BL/6J,LRN,235,Lateral reticular nucleus,Scnn1a-Tg2-Cre,177837481.0,263553934,136
595884140,M,"[533, 879, 894]",0.00412520924375,8250,610,4490,35,Tlx3-Cre_PL56-319681,unknown,RSPagl,894,"Retrosplenial area, lateral agranular part",Tlx3-Cre_PL56,265180449.0,595884140,533
508775240,M,"[319, 403, 536, 639, 780, 1105]",0.1006398554,6910,6200,8290,5,Sim1-Cre_KJ18-207261,,BMA,319,Basomedial amygdalar nucleus,Sim1-Cre_KJ18,177837777.0,508775240,319
568502684,M,"[425, 918, 926, 312782628]",0.0056899339,9920,2520,1940,44,Ai75(T503)-284535,unknown,VISpl,425,Posterolateral visual area,Ai75(RCL-nT),299863660.0,568502684,425
264874516,M,"[56, 159]",0.0843239922,3500,6030,6260,5,Calb2-IRES-Cre-237,,AON,159,Anterior olfactory nucleus,Calb2-IRES-Cre,177837281.0,264874516,56
637365535,F,[385],0.139805379,8630,1020,8420,5,Pvalb-T2A-CreERT2-337655,,VISp,385,Primary visual area,Pvalb-T2A-CreERT2,177838104.0,637365535,385
521255975,M,"[886, 1037]",0.0058481579625,8320,1680,4870,44,Ai75(T503)-215057,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,521255975,886
294525944,F,[993],0.1313743704,4700,1330,6660,5,Tlx3-Cre_LURC-126302,,MOs,993,Secondary motor area,Tlx3-Cre_PL56,265180449.0,294525944,993
582609848,M,"[795, 872]",0.0288555071,9770,3940,5690,5,Esr2-IRES2-Cre-305318,,DR,872,Dorsal nucleus raphe,Esr2-IRES2-Cre,562789797.0,582609848,795
182805965,M,"[64, 155, 218, 255, 362, 575, 907, 1113]",0.03724247695,6340,3740,6560,5,Crh-IRES-Cre-278,B6.129,AV,255,Anteroventral nucleus of thalamus,Crh-IRES-Cre_BL,177837834.0,182805965,64
572595932,M,"[361, 394, 879, 894, 312782546]",0.00347889955,6930,760,4650,44,Ai75(T503)-277849,,RSPagl,894,"Retrosplenial area, lateral agranular part",Ai75(RCL-nT),299863660.0,572595932,361
159330754,F,"[39, 48, 993]",0.2743413176,4450,2600,6580,5,Syt6-Cre-650,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Syt6-Cre_KI148,177839216.0,159330754,39
